core_frequency,max_amplitude,average_activation,duration,label
1964.069219,2084503800.0,0.004725347,0.1704375,hat
1303.527696,0.13333704,0.00167827,1.2,hat
59.12379934,0.21264648,0.007948184,0.228390023,hat
545.8094192,1252825900.0,0.003011157,0.755238095,hat
1958.730093,0.13119829,0.005600858,0.205759637,hat
1961.708699,1913946900.0,0.00102588,0.137732426,hat
346.9489991,1969768000.0,0.00393489,0.484217687,hat
209.2614035,0.18912876,0.002267043,1.2,hat
33.39546012,32767.0,0.001721824,12.44197279,hat
561.9119967,454144000.0,0.002976333,0.755238095,hat
456.0626248,1884109800.0,0.003874078,0.3963125,hat
1053.591128,0.9846202,0.000452992,0.032312925,hat
32.97939236,0.27783203,0.004720749,0.165895692,hat
539.3926122,1027419900.0,0.000792523,0.052108844,hat
545.9591664,1488798200.0,0.003332067,0.755238095,hat
1210.516538,0.19035484,0.003304084,1.2,hat
974.3365411,0.10473032,0.003386434,0.218548753,hat
1169.516292,0.99999994,0.000937091,0.269297052,hat
865.6737259,1461607700.0,0.002061986,0.755238095,hat
1966.921467,0.54397035,0.003617348,0.259818594,hat
547.6253147,1166221000.0,0.003743063,0.755238095,hat
546.0198583,1339229700.0,0.003293957,0.755238095,hat
542.6274681,12869.0,0.003132123,0.428571429,hat
1229.729522,0.40753484,0.005842098,0.278979592,hat
180.0137478,0.2409668,0.007968288,0.207505669,hat
58.9333778,32767.0,0.007786488,0.253469388,kick
58.90317835,2121713900.0,0.005989198,0.169024943,kick
35.43353307,29492.0,0.006860901,0.9761678,kick
32.61113994911474,1917151500.0,0.004835398,0.3637641723356009,kick
44.78923719259051,2122901248.0,0.008825079,0.5834013605442177,kick
42.35848986,1730903600.0,0.00905921,1.228979592,kick
49.58278609,2147483400.0,0.008377046,0.3411875,kick
50.75598272,2121713900.0,0.009642169,1.612993197,kick
49.1279781,1740636900.0,0.007632643,0.183945578,kick
116.2194595,1668865000.0,0.007002707,1.61122449,kick
39.5966173,30296.0,0.006744511,0.619092971,kick
59.42591675031376,32008.0,0.0075798426,0.1660090702947846,kick
39.71814165118564,1862999800.0,0.008436219,0.7299773242630385,kick
57.08831403328037,2116663552.0,0.009567191,0.5768707482993197,kick
50.15222633925637,2111296800.0,0.007426558,0.7160090702947846,kick
54.09626693976071,2058180400.0,0.009063423,0.4731065759637188,kick
36.70773877,1891587100.0,0.008720524,0.369070295,kick
52.4801055,1913946900.0,0.008012825,0.3,kick
76.79484770978328,2034937088.0,0.009568446,0.2575963718820862,kick
37.69458565,2121713700.0,0.008758906,0.604648526,kick
43.38481873,1771719700.0,0.005857807,4.8,kick
56.53129406106204,2122901200.0,0.008800706,0.3526530612244898,kick
35.73105384,2027355100.0,0.005634111,0.369206349,kick
86.84701938,19862.0,0.005267425,14.11764172,kick
40.86125498,0.988,0.0091686,0.66600907,kick
51.93402342,32375.0,0.007468402,0.320816327,kick
56.53129406106204,2122901248.0,0.008800706,0.3526530612244898,kick
35.54378312,2122900700.0,0.00563571,0.186439909,kick
69.89229134,1687639000.0,0.009013179,2.780544218,kick
50.11500678,1.0,0.008414472,0.365283447,kick
59.05867276,1581263600.0,0.006566831,9.142857143,kick
39.78142019,26331.0,0.007071116,0.570145833,kick
40.04758413,1856303100.0,0.005548212,0.352947846,kick
53.31880741428821,2122901000.0,0.009655309,0.8112471655328798,kick
49.65643877,32767.0,0.009579294,2.950839002,kick
53.74379508,1440770000.0,0.003881472,0.288412698,kick
48.56082111137677,2122900992.0,0.0092067,0.4056235827664399,kick
60.04887962829503,2083059000.0,0.00787851,0.3686167800453515,kick
48.41864732,31654.0,0.006943591,0.255464853,kick
41.729642,0.9301749,0.007763896,0.428231293,kick
32.40648956,2118810100.0,0.005515222,0.247346939,kick
49.32499632,30934.0,0.009797563,3.487641723,kick
33.01798797,2121713700.0,0.006754087,0.773015873,kick
81.63080143,1983884800.0,0.007138991,0.064988662,kick
37.82410361,1889384400.0,0.008059277,0.219773243,kick
32.75740888,2121713900.0,0.006629166,0.189138322,kick
296.5369627,1839307000.0,0.005796882,12.0,kick
34.12075449,27305.0,0.002232503,3.756848073,kick
46.35698301,2121713700.0,0.008429269,0.309274376,kick
43.06632352,1793682200.0,0.006699346,0.513968254,kick
36.77721060878048,2116716800.0,0.008226717,0.8571428571428571,kick
58.48659177,2147483400.0,0.007419244,0.11153125,kick
80.74273837,2027355400.0,0.00548884,0.765419501,kick
48.56082111137677,2122901000.0,0.0092067,0.4056235827664399,kick
47.30616331,26264.0,0.004151587,0.237482993,kick
35.59607756,0.9998397,0.008807028,0.402199546,kick
40.69700101,2121713700.0,0.006620842,0.423287982,kick
39.71814165118564,1862999808.0,0.008436219,0.7299773242630385,kick
42.95029008,1.0,0.008061993,0.284126984,kick
43.79134053,2147483400.0,0.007679162,0.714285714,kick
58.09871205,1913946600.0,0.007326384,0.235079365,kick
35.99427665,28099.0,0.008125988,0.351043084,kick
59.75721990736421,2122901500.0,0.0035164603,0.7611791383219955,kick
33.6122498,2058186200.0,0.004644603,0.1395,kick
574.6063362,2041118700.0,0.006299589,0.483877551,kick
48.9876414,2121713900.0,0.007553105,0.675986395,kick
55.82242008,2050303000.0,0.009812499,0.481995465,kick
57.08831403328037,2116663600.0,0.009567191,0.5768707482993197,kick
213.8604094,2121713700.0,0.009214769,0.819206349,kick
72.27685368,1796704800.0,0.007667902,0.166507937,kick
176.77141826955545,2122901500.0,0.008318546,0.333922902494331,kick
44.33411073,30938.0,0.009182539,0.483378685,kick
32.96884235,2121713700.0,0.006382338,0.183446712,kick
53.85319309,1910050300.0,0.008075705,0.365623583,kick
53.11411238,1906828500.0,0.007420225,0.257097506,kick
59.75721990736421,2122901504.0,0.0035164603,0.7611791383219955,kick
48.55363909,2121713900.0,0.007777304,0.41521542,kick
55.53071904,30297.0,0.006824739,1.0,kick
43.78911768,2121713700.0,0.008529315,0.780068027,kick
49.126043390428215,2122901200.0,0.009616518,0.9955555555555556,kick
49.54143982,1658968000.0,0.006475495,0.227891156,kick
54.42728508,1841533700.0,0.009933799,1.237732426,kick
679.2078013,29156.0,0.011125826,0.604603175,kick
76.79484770978328,2034937100.0,0.009568446,0.2575963718820862,kick
661.9905999,1715329800.0,0.007814554,0.686712018,kick
38.69539108594343,1931578100.0,0.00814181,0.3874829931972789,kick
39.71814165118564,1862999808.0,0.008436219,0.7299773242630385,kick
69.38797052,1818028300.0,0.009349795,0.415056689,kick
48.9456272,1915996900.0,0.009212732,0.360498866,kick
54.09626693976071,2058180352.0,0.009063423,0.4731065759637188,kick
40.80934369,27305.0,0.002318167,3.755283447,kick
33.040043,2009660200.0,0.006599536,0.266666667,kick
63.76257353927317,2122901500.0,0.00848011,0.6146031746031746,kick
659.6475865,1913946900.0,0.006489161,0.675011338,kick
56.53129406106204,2122901200.0,0.008800706,0.3526530612244898,kick
39.15206599,2122901500.0,0.00593165,0.186439909,kick
60.09497767,2109944300.0,0.00845667,0.646621315,kick
655.476221,1913832000.0,0.00661162,0.206258503,kick
86.52941735,2072362500.0,0.008770284,0.385102041,kick
51.467864407292645,2122167000.0,0.008804408,0.4946485260770975,kick
37.47762488,2062356500.0,0.005017131,1.298979592,kick
47.83142144,1913946900.0,0.004997256,0.373922902,kick
44.66841586595131,2122901248.0,0.008012567,0.4005442176870748,kick
85.81868716,1913946600.0,0.006729475,0.522993197,kick
43.3773773,2147483400.0,0.007596876,0.200375,kick
44.78923719259051,2122901200.0,0.008825079,0.5834013605442177,kick
32.61113994911474,1917151500.0,0.004835398,0.3637641723356009,kick
645.873094,1622113000.0,0.007414391,0.46478458,kick
32.49067156,2056788500.0,0.004307577,1.298979592,kick
37.62049975,1907988000.0,0.005048436,0.37829932,kick
42.14320294,1604999200.0,0.008586398,0.311814059,kick
1400.958926,2121713900.0,0.002235058,4.740680272,ride
1348.059169,22025.0,0.004163184,1.799977324,ride
527.1359823,1732977200.0,0.00438275,1.26853125,ride
589.7071055,497120260.0,0.004111115,1.542471655,ride
228.7827012,15330.0,0.007322532,9.460907029,ride
226.8801271664855,1370687200.0,0.0079297125,8.348435374149659,ride
458.6476471559935,685016800.0,0.0072292397,2.339478458049886,ride
829.8973768,2090459400.0,0.002363248,3.617165533,ride
1118.458547,22451.0,0.004143468,3.609251701,ride
426.6997309403888,993360100.0,0.0075413804,3.8985260770975056,ride
472.8088196,2099991600.0,0.004963889,1.696197917,ride
1881.67671,1636040700.0,0.005007254,0.441156463,ride
722.8087999,713174800.0,0.002898969,1.941179138,ride
735.7620632,2122901800.0,0.005144437,1.746077098,ride
526.7157076951174,684992000.0,0.0070786863,2.339478458049886,ride
642.6742080425817,1892038100.0,0.010148861,8.0,ride
500.0539510646147,2025715200.0,0.008308324,3.409092970521542,ride
286.9228032,2122787600.0,0.007696219,15.0,ride
376.78059816769473,1282773000.0,0.009064006,4.137278911564626,ride
377.9994542500122,1282802400.0,0.0090639405,4.275283446712018,ride
410.4582344301584,760939260.0,0.009499162,3.423990929705216,ride
874.8971008,1586663200.0,0.002446704,3.617165533,ride
411.003711,32374.0,0.011851532,8.068798186,ride
642.6742080425817,1892038100.0,0.010148861,8.0,ride
443.6092354,32478.0,0.004119684,3.933650794,ride
208.793935,727668000.0,0.009762189,25.08886621,ride
1617.028463,7021.0,0.002101134,1.0,ride
345.8259821980928,1620691500.0,0.008626188,4.238583333333334,ride
256.29285223817027,1913946900.0,0.009951373,7.687891156462585,ride
870.56351022423,0.8869249,0.0065635694,3.348956916099773,ride
434.5412035,1320937700.0,0.002963484,0.367664399,ride
350.83422579561187,1268896500.0,0.009912375,4.089229024943311,ride
441.3605886,1667943400.0,0.007055596,3.218480726,ride
355.3022910845431,1282411800.0,0.00945885,3.570408163265306,ride
1960.92473,32766.0,0.000326284,0.58,ride
870.56351022423,0.8869249,0.0065635694,3.348956916099773,ride
292.5884527,1964835300.0,0.009464479,2.477709751,ride
875.536281,8995.0,0.001464064,0.937505669,ride
230.17835261022955,2147483400.0,0.0049108686,3.795283446712018,ride
227.0447758,2121713900.0,0.008387849,9.481292517,ride
693.1125139,6882.0,0.006887663,2.398027211,ride
454.2357322,1924057600.0,0.008296084,5.927981859,ride
407.5812650900589,844447740.0,0.009544644,3.4238548752834466,ride
1766.078809,25504.0,0.001806401,3.999024943,ride
366.7236550361238,982535700.0,0.008266385,2.869546485260771,ride
324.0867106356694,747543300.0,0.011680495,4.926598639455782,ride
513.2422997,18956.0,0.005909578,2.659818594,ride
343.01337456770955,194482690.0,0.010752048,6.039047619047619,ride
370.67548870590434,993470200.0,0.0072612567,3.775442176870748,ride
640.5264084,2147483400.0,0.006400039,3.15253125,ride
878.9875523,26185.0,0.004094789,2.175510204,ride
761.5232281,1498216700.0,0.008750466,4.244195011,ride
977.09334,2121713700.0,0.004454109,2.053310658,ride
698.4994656278986,1268219400.0,0.009906799,4.166077097505669,ride
231.4743757,383413000.0,0.00459513,3.018888889,ride
253.30720086182689,1795426000.0,0.009701986,7.885804988662131,ride
421.9942431,1361203000.0,0.00676944,2.751315193,ride
1176.316663,1745201200.0,0.00201143,2.066712018,ride
622.6214309092232,665216500.0,0.007686927,2.0872108843537416,ride
273.69790931756955,1877730300.0,0.009233265,11.595873015873016,ride
322.1045418063853,1916413200.0,0.008221434,6.609455782312925,ride
32.54602989,0.9395421,0.005125061,0.248390023,ride
415.1083059,26903.0,0.007534297,2.377505669,ride
296.17541555246527,1245606700.0,0.00943174,3.971496598639456,ride
365.2759995436876,993453800.0,0.007572188,3.9074149659863946,ride
1892.113281,1810737900.0,0.002814568,2.142040816,ride
125.4577374,764838140.0,0.007658155,13.52027211,ride
322.6630513427239,747715840.0,0.011189865,4.105328798185941,ride
466.1904714,1589905900.0,0.00600805,2.757573696,ride
423.9994512,2121713700.0,0.00472777,2.743900227,ride
591.8607813,19040.0,0.01063427,3.216825397,ride
369.52040178511504,2090731000.0,0.0048817657,1.7140136054421768,ride
665.5338721,1360286000.0,0.007448186,1.044603175,ride
225.09024603322507,1913946600.0,0.008777606,6.21625850340136,ride
298.20776872172684,1245577500.0,0.009397345,4.1866666666666665,ride
203.8526957067846,32767.0,0.006080074,6.912426303854875,ride
963.2576734,1630763500.0,0.002222711,1.071428571,ride
1292.667385,32763.0,0.002452463,2.045442177,ride
242.861939847631,1913946900.0,0.010088525,13.786439909297052,ride
1222.318746,2121713900.0,0.002336917,4.17600907,ride
271.25794120851924,1698346000.0,0.009162627,10.399501133786847,ride
642.6742125,1892038100.0,0.010148862,8.0,ride
171.1602713965425,1913946900.0,0.010161205,13.786303854875284,ride
362.2601019600685,710318100.0,0.009738379,4.226598639455783,ride
353.6525847079839,1268899600.0,0.01034199,4.089297052154195,ride
859.783644,2147483400.0,0.005718515,2.153520833,ride
668.9439658,0.8893775,0.007956788,3.692312925,ride
1556.604101,32767.0,0.001937436,1.18,ride
408.0190369646625,760924400.0,0.009240285,3.423990929705216,ride
422.8447743,0.95586675,0.00592602,0.9230839,ride
321.00697834900063,710392300.0,0.009769351,4.2266439909297056,ride
649.7298626,32767.0,0.006590925,3.546848073,ride
322.8359355382198,1241917700.0,0.008908014,4.474331065759637,ride
430.6595018,0.39499283,0.00782537,3.692312925,ride
305.4395570612939,1245651200.0,0.009390378,4.014308390022676,ride
310.7526249941075,747658750.0,0.011490111,4.926598639455782,ride
1909.410084,32767.0,0.004572018,1.735306122,ride
309.0707196,2029334800.0,0.007731192,2.451950113,ride
262.54622955214563,1704894700.0,0.009346196,9.479637188208615,ride
1591.804332,0.99999994,0.002309312,1.263151927,ride
1092.997333,2147418100.0,0.000583423,0.56,ride
379.0352612,755073000.0,0.007126296,6.249614512,ride
295.7060793,32137.0,0.005722592,5.047573696,ride
535.7642829,1356564000.0,0.005230654,4.024376417,ride
656.6643460171521,1865017900.0,0.009928627,1.194988662131519,ride
273.3593412596385,1705557000.0,0.009716451,5.989727891156463,ride
421.0524612495323,760971260.0,0.009510936,3.423968253968254,ride
233.3811697602664,1593582100.0,0.009897172,5.796190476190477,ride
521.3612126484348,685248000.0,0.006737628,2.036984126984127,ride
256.51044470484226,1810926600.0,0.009728571,8.185102040816327,ride
348.6387915874314,775177700.0,0.010302672,4.926598639455782,ride
37.02511375,1913946400.0,0.003922419,0.945419501,snare
218.5937138,2122671900.0,0.010318404,1.122993197,snare
53.64163851,2074508500.0,0.007884304,0.979520833,snare
224.72716020126293,1879886300.0,0.009438983,0.5587301587301587,snare
173.6916779,2048868400.0,0.008768681,0.225056689,snare
168.4831095,2147221500.0,0.009669082,0.246213152,snare
239.4710254,1908053200.0,0.008920562,1.158367347,snare
46.02916427,27305.0,0.002415624,3.753945578,snare
182.8050445,1502536700.0,0.007673194,0.96,snare
179.8076574,32355.0,0.008805482,0.169455782,snare
173.6611335,1624173300.0,0.008065473,0.187505669,snare
574.5844303,1913946900.0,0.005524784,10.66666667,snare
1953.6655332306616,2122901200.0,0.003764514,0.2547845804988662,snare
223.652686,1419503900.0,0.010052953,0.8861678,snare
325.1364227667153,1874811648.0,0.0077782758,0.4186848072562358,snare
501.0602689,1953160700.0,0.00635809,0.104104167,snare
214.3336757,1913934300.0,0.009383403,0.26739229,snare
33.1458837,26177.0,0.005629134,0.547981859,snare
189.0169073962264,1911145216.0,0.009303409,0.8380498866213152,snare
160.6643281,0.9999924,0.009614872,0.408820862,snare
142.6149344,2121713700.0,0.009830957,1.017664399,snare
231.7543052,29201.0,0.007344941,0.406394558,snare
148.8817979,1326268200.0,0.008112525,0.874172336,snare
168.8202505422156,32391.0,0.0064795734,0.3461451247165533,snare
1250.143142,23445.0,0.00584238,2.0,snare
149.7373002,1655507200.0,0.004616253,4.258344671,snare
260.6762336,1913946900.0,0.010921434,0.353764172,snare
191.4836275,0.96209717,0.010248364,0.495578231,snare
155.6010395,0.9489306,0.010956598,1.960166667,snare
436.6608275,1891701500.0,0.005892728,0.396281179,snare
57.4818702,2121713900.0,0.005935017,0.134807256,snare
126.9215204,2122627300.0,0.007275057,5.581405896,snare
1975.967108,2121713900.0,0.003173822,0.221179138,snare
186.7385695,2092081200.0,0.008797037,0.254807256,snare
176.1089776,2121713700.0,0.009161751,0.200748299,snare
190.2089878,0.9676591,0.007690574,0.387052154,snare
169.2678265,2121713400.0,0.009297906,0.226326531,snare
196.9140289,2108981000.0,0.008405706,0.239591837,snare
156.5461832,2147483400.0,0.007561191,0.32784375,snare
211.3983086,1753337600.0,0.00750036,0.738956916,snare
180.6604229,0.9120845,0.008615685,0.196235828,snare
122.8771116,1910146300.0,0.007296695,0.757324263,snare
363.0962503,1833537800.0,0.009582732,1.0,snare
122.2883834,0.9508954,0.008221468,0.468820862,snare
1790.705948,1913946900.0,0.007618339,0.100498866,snare
163.9217141,2051958000.0,0.00972992,0.133650794,snare
170.8316524,0.8029945,0.009002288,0.292380952,snare
162.96619568550494,2122901200.0,0.009544855,0.3236281179138322,snare
157.67800286423383,2122901500.0,0.006696316,0.3352380952380952,snare
204.9562271,1.0,0.007381481,0.500453515,snare
195.0433689273856,1905885700.0,0.00942772,0.8865306122448979,snare
195.0433689273856,1905885700.0,0.00942772,0.8865306122448979,snare
177.2364387,2147483400.0,0.00967291,0.203291667,snare
243.7724978,1170583300.0,0.008034439,0.963650794,snare
32.99364066,0.964447,0.006230993,0.324285714,snare
188.8524762,2129005800.0,0.00930025,0.211269841,snare
241.7153515,1711594800.0,0.009633087,0.566666667,snare
195.0433689273856,1905885696.0,0.00942772,0.8865306122448979,snare
207.518538,0.98442596,0.008798308,0.407913832,snare
1212.070667,2074578200.0,0.004445742,0.317981859,snare
83.64979806,32767.0,0.009417289,1.206,snare
190.2809530767749,1911152384.0,0.009405415,0.8892517006802722,snare
65.57201575681424,31654.0,0.006667974,1.593469387755102,snare
361.6467328,2126764000.0,0.007876306,0.1,snare
1172.841743,30729.0,0.005449536,0.220589569,snare
184.2026708,32767.0,0.008419549,0.247256236,snare
79.25574566,2121713700.0,0.009776088,0.119727891,snare
223.8561484,560210400.0,0.009012776,2.228117914,snare
173.8988625,2117100300.0,0.007800317,0.867868481,snare
640.2017918350128,2063174700.0,0.00672781,0.1523809523809524,snare
77.63997993,2121649400.0,0.0073269,0.73521542,snare
328.94699221638723,1737249280.0,0.009259346,0.1661678004535147,snare
178.019167,1.0,0.011202846,0.297800454,snare
172.6329059,0.9764433,0.009376974,1.088072562,snare
1664.362695,2121713900.0,0.005572103,0.164557823,snare
246.7011945,2115330300.0,0.008751596,0.147936508,snare
202.4870535,0.99999994,0.007925303,0.214353741,snare
57.77837309089236,2122901500.0,0.005892519,0.2496145124716553,snare
229.6836643,1305062400.0,0.007780792,0.201814059,snare
191.1128444,1.0,0.008782172,0.293106576,snare
180.07099004400254,1920278000.0,0.010837281,0.6257596371882086,snare
200.4844795,2121713900.0,0.010574207,0.259773243,snare
183.6390267,31654.0,0.00995447,0.162403628,snare
197.9944384,31114.0,0.009277594,0.147981859,snare
122.8512722,2053318700.0,0.009423413,0.244036281,snare
178.7182946,2121713900.0,0.009322241,0.395192744,snare
148.4152011,2073924900.0,0.00858914,0.131972789,snare
181.4021762,2121713700.0,0.009443369,0.175623583,snare
43.33830209,1455252000.0,0.007007642,0.452380952,snare
191.4279428,1.0,0.009037135,0.378004535,snare
189.0169073962264,1911145200.0,0.009303409,0.8380498866213152,snare
178.6033542,32767.0,0.00824364,0.312176871,snare
583.5682267,2121713700.0,0.010159592,0.629478458,snare
171.1549761,0.7366727,0.008874213,0.250204082,snare
261.6583687,2074578200.0,0.004353242,0.995,snare
33.58210222,27758.0,0.004425224,1.111111111,snare
143.3360288,2130880300.0,0.008350862,12.97295833,snare
134.8186196,2121713900.0,0.009927526,0.568684807,snare
477.9548976,1092546800.0,0.007570223,0.817777778,snare
109.69665722426627,2122901500.0,0.008357411,0.2510657596371882,snare
194.6008161,2121713700.0,0.008132073,0.436507937,snare
1751.624516,2121713900.0,0.006216966,0.322698413,snare
170.4383521,2121713900.0,0.009451633,0.224217687,snare
69.6073108,2028049400.0,0.007913645,1.108820862,snare
189.0775428,1.0,0.009570287,0.35478458,snare
1038.503887,0.92866045,0.010061258,0.564829932,snare
180.355281,0.8280019,0.007894253,0.148480726,snare
216.2588797,2121713900.0,0.009119237,0.380294785,snare
157.67800286423383,2122901500.0,0.006696316,0.3352380952380952,snare
251.0593754,1896884200.0,0.009752879,9.6,snare
133.6024097,2147483400.0,0.004987989,0.471302083,snare
196.4051089,2121713900.0,0.00914907,2.582131519,tom
108.9427647,2121713700.0,0.007485654,0.546961451,tom
115.2750868,2121713900.0,0.008233315,0.36861678,tom
36.2474287,2147483400.0,0.008964118,0.77203125,tom
136.1992571,2121713900.0,0.008978182,0.250612245,tom
58.9727523,2121713700.0,0.009967318,2.265714286,tom
383.9530097,1144856000.0,0.009261142,3.17877551,tom
102.2604755,1888890600.0,0.009046416,1.829773243,tom
145.5453723,2121713700.0,0.009053633,0.567777778,tom
85.71794645,30937.0,0.009520677,0.702970522,tom
79.33762057,1913946600.0,0.006975444,1.142857143,tom
119.416607,0.48712158,0.009349632,0.855895692,tom
79.25150309,2147483400.0,0.008942687,0.86078125,tom
159.1402156,2121713700.0,0.00943363,1.8169161,tom
83.40850884,2075580900.0,0.010254061,1.160408163,tom
97.7978337,2121713900.0,0.009282172,0.292380952,tom
401.5042327,2121713700.0,0.009326736,0.379591837,tom
352.6114769,975037200.0,0.006830595,3.320816327,tom
44.1341783,1530572300.0,0.005299355,2.200657596,tom
59.94372007,2147483400.0,0.006970013,0.8879375,tom
178.78202684973323,1585884700.0,0.00910381,0.3929251700680272,tom
98.93011844,1833128700.0,0.008337136,2.105283447,tom
110.3291418,2121713900.0,0.008469803,0.43170068,tom
150.9103149,2121713700.0,0.009326519,0.687301587,tom
302.5010851,2121713700.0,0.00983691,0.410952381,tom
92.70561988,30936.0,0.008731515,0.62047619,tom
52.65964832,1913946900.0,0.004843522,3.2,tom
128.3079778,1780605400.0,0.010267445,0.37290625,tom
109.8270863,2121713700.0,0.009370286,1.057641723,tom
155.9417494,2121713700.0,0.009043557,0.288480726,tom
83.04057019,2121493800.0,0.008992044,0.388117914,tom
86.21525657,2121713900.0,0.009583596,0.462380952,tom
89.83075584,2108580100.0,0.009658088,1.202086168,tom
126.1158911,2104953300.0,0.009771128,0.652539683,tom
33.32461718,2147483400.0,0.009192659,0.788729167,tom
63.7222608,2147483400.0,0.010046338,1.242135417,tom
115.9560996,2121713900.0,0.009313326,0.333605442,tom
97.89136493,2104970200.0,0.010002923,0.397687075,tom
98.50233716,2121713700.0,0.006564084,0.694081633,tom
113.5172239,20324.0,0.009553718,0.401337868,tom
73.73967077,2121713700.0,0.008523224,0.362879819,tom
114.3261909,1856780000.0,0.008800318,0.194195011,tom
89.03661732,2147483400.0,0.010332196,0.9044375,tom
120.2102153,2145339600.0,0.009681131,0.773514739,tom
123.8636213,32360.0,0.009973357,0.291201814,tom
92.19608963,2121605600.0,0.009698685,0.408367347,tom
435.1739953,2147483400.0,0.006017556,0.712494331,tom
61.86102689,2121713700.0,0.009863147,0.547278912,tom
470.921076,2121713900.0,0.009704698,0.25845805,tom
32.57782735,2147483400.0,0.004203116,0.526326531,tom
